Date,Day,Win,Win2,Win3,Win4,Win5,Win6,Additional,Grp 1 Prize
6-May-24,Mon,1,5,9,31,33,37,36,5.8
2-May-24,Thu,4,5,31,37,43,46,7,3
29-Apr-24,Mon,2,7,12,31,36,45,30,1.2
25-Apr-24,Thu,5,9,11,18,28,36,35,5.6
22-Apr-24,Mon,6,8,11,16,33,37,23,2.9
18-Apr-24,Thu,18,22,29,32,37,47,49,1.2
15-Apr-24,Mon,5,10,28,36,41,42,19,3
11-Apr-24,Thu,22,28,33,40,43,47,16,1.2
8-Apr-24,Mon,12,23,24,34,43,46,42,3
4-Apr-24,Thu,3,4,13,31,36,43,19,1.2
1-Apr-24,Mon,3,12,18,19,27,41,15,3
28-Mar-24,Thu,6,8,13,17,26,37,18,1.2
25-Mar-24,Mon,4,23,25,27,28,32,21,6.2
21-Mar-24,Thu,6,8,18,19,33,44,15,3
18-Mar-24,Mon,1,4,6,15,30,48,45,1.2
14-Mar-24,Thu,8,26,34,35,45,46,36,13.4
11-Mar-24,Mon,5,9,30,37,40,49,33,6.2
7-Mar-24,Thu,5,11,15,20,31,47,44,3
4-Mar-24,Mon,13,17,25,27,28,44,3,1.3
29-Feb-24,Thu,1,14,28,44,45,49,16,3
26-Feb-24,Mon,2,8,14,27,39,42,10,1.2
23-Feb-24,Fri,18,21,26,35,38,43,40,12.3
19-Feb-24,Mon,1,10,21,29,35,42,27,1.7
15-Feb-24,Thu,15,18,22,35,41,48,5,3.7
12-Feb-24,Mon,9,16,20,25,31,39,41,1.5
8-Feb-24,Thu,6,16,21,27,31,37,49,3.3
5-Feb-24,Mon,14,17,20,25,28,37,13,1.3
2-Feb-24,Fri,2,27,29,36,44,48,12,6
29-Jan-24,Mon,20,22,24,28,40,49,27,3.2
25-Jan-24,Thu,10,18,44,45,48,49,20,1.2
22-Jan-24,Mon,1,3,8,13,40,48,6,3.1
18-Jan-24,Thu,5,28,30,37,38,41,43,1.2
15-Jan-24,Mon,24,25,6,28,30,35,4,1.3
11-Jan-24,Thu,2,9,10,43,45,46,13,3
8-Jan-24,Mon,11,20,28,30,36,38,37,1.2
5-Jan-24,Fri,7,12,17,20,31,35,22,5.8
1-Jan-24,Mon,8,16,23,24,36,48,5,3.5
28-Dec-23,Thu,13,17,18,24,37,41,15,1.2
25-Dec-23,Mon,11,12,19,23,25,41,47,1.3
21-Dec-23,Thu,7,8,24,25,29,40,18,12.8
18-Dec-23,Mon,12,15,16,23,24,38,44,5.6
14-Dec-23,Thu,22,32,34,39,40,42,5,2.8
11-Dec-23,Mon,9,12,21,22,44,47,31,1.2
7-Dec-23,Thu,10,16,25,29,42,44,48,3
4-Dec-23,Mon,6,18,26,31,37,38,22,1.3
30-Nov-23,Thu,3,32,34,38,41,42,17,1.2
27-Nov-23,Mon,16,19,20,26,33,40,23,1.2
23-Nov-23,Thu,2,24,30,37,43,45,35,5.3
20-Nov-23,Mon,12,13,18,22,25,28,47,2.8
16-Nov-23,Thu,10,13,15,28,29,37,22,1.2
13-Nov-23,Mon,6,10,16,24,27,43,31,3
9-Nov-23,Thu,2,3,11,17,35,40,45,1.2
6-Nov-23,Mon,11,20,22,28,32,37,4,1.2
2-Nov-23,Thu,3,12,22,29,35,42,49,1.2
30-Oct-23,Mon,12,24,26,32,34,38,28,5.6
26-Oct-23,Thu,1,6,17,19,34,45,48,2.8
23-Oct-23,Mon,2,3,13,15,34,37,8,1.2
19-Oct-23,Thu,1,7,16,20,35,41,6,1.2
16-Oct-23,Mon,21,27,30,38,40,44,6,3
12-Oct-23,Thu,14,15,26,35,44,46,43,1.2
9-Oct-23,Mon,1,5,9,25,44,49,43,3.1
5-Oct-23,Thu,4,7,9,38,41,42,16,1.2
2-Oct-23,Mon,2,10,12,13,45,48,11,13
28-Sep-23,Thu,3,13,23,28,37,38,9,5.6
25-Sep-23,Mon,3,14,19,23,28,43,25,2.9
21-Sep-23,Thu,2,8,28,31,48,49,37,1.2
18-Sep-23,Mon,4,7,27,32,37,49,44,13
14-Sep-23,Thu,14,18,24,26,37,45,28,5.5
11-Sep-23,Mon,1,20,21,27,38,48,17,2.8
7-Sep-23,Thu,17,19,24,26,31,46,37,1.2
4-Sep-23,Mon,1,4,12,33,45,48,35,2.8
31-Aug-23,Thu,14,29,31,39,40,48,47,1.2
28-Aug-23,Mon,1,3,7,12,15,32,34,2.8
24-Aug-23,Thu,1,13,26,34,37,41,9,1.2
21-Aug-23,Mon,1,18,21,28,31,41,11,2.9
17-Aug-23,Thu,4,8,32,33,45,47,12,1.2
14-Aug-23,Mon,5,22,31,32,41,49,14,5.6
10-Aug-23,Thu,3,6,16,29,37,45,12,2.8
7-Aug-23,Mon,5,15,18,31,41,49,16,1.2
3-Aug-23,Thu,19,25,27,28,29,48,34,7.3
31-Jul-23,Mon,2,23,29,35,39,45,6,1.3
27-Jul-23,Thu,8,10,21,27,34,36,2,2.8
24-Jul-23,Mon,1,5,18,20,38,44,45,1.2
20-Jul-23,Thu,10,20,26,39,44,46,3,1.2
17-Jul-23,Mon,18,25,27,32,35,39,48,1.2
13-Jul-23,Thu,4,12,14,20,21,22,10,3
10-Jul-23,Mon,2,8,30,33,39,41,24,1.2
6-Jul-23,Thu,13,16,28,34,38,40,47,3
3-Jul-23,Mon,14,30,34,40,45,49,12,1.3
29-Jun-23,Thu,5,15,16,30,37,46,49,11.6
26-Jun-23,Mon,4,5,17,28,39,44,31,5.8
22-Jun-23,Thu,3,9,28,32,37,46,7,2.9
19-Jun-23,Mon,2,25,28,30,32,46,48,1.2
15-Jun-23,Thu,6,15,17,42,46,49,20,5.5
12-Jun-23,Mon,2,22,28,33,34,36,7,2.9
8-Jun-23,Thu,6,21,31,32,35,48,19,1.2
5-Jun-23,Mon,5,16,26,28,32,34,24,5.6
1-Jun-23,Thu,7,15,33,40,45,49,5,2.8
29-May-23,Mon,5,13,30,34,36,48,20,1.2
25-May-23,Thu,4,15,17,35,42,48,45,2.8
22-May-23,Mon,1,4,7,8,34,44,12,1.2
18-May-23,Thu,7,13,18,19,25,29,36,2.8
15-May-23,Mon,7,33,36,40,41,42,30,1.2
11-May-23,Thu,1,11,26,38,41,44,6,1.2
8-May-23,Mon,1,3,6,11,23,34,39,5.8
4-May-23,Thu,16,21,25,28,37,44,24,2.9
1-May-23,Mon,22,26,29,30,48,49,46,1.2
